Date,High,Low,Open,Close,Volume,Adj Close,Signal
11/9/2004,2.079999924,2.059999943,2.059999943,2.059999943,1595000,0.002919161,wait or hold
11/10/2004,2.069999933,2.019999981,2.059999943,2.029999971,2128000,0.002876649,wait or hold
11/11/2004,2.059999943,2.029999971,2.029999971,2.039999962,4149000,0.00289082,wait or hold
11/12/2004,2.049999952,2.019999981,2.049999952,2.049999952,9412000,0.00290499,wait or hold
11/15/2004,2.109999895,2.069999933,2.079999924,2.099999905,24076000,0.002975844,wait or hold
11/16/2004,2.150000095,2.079999924,2.109999895,2.079999924,7686000,0.002947503,wait or hold
11/17/2004,2.099999905,2.069999933,2.099999905,2.079999924,6484000,0.002947503,wait or hold
11/18/2004,2.130000114,2.079999924,2.089999914,2.089999914,5247000,0.002961673,wait or hold
11/19/2004,2.299999952,2.099999905,2.099999905,2.299999952,45417000,0.003259258,wait or hold
11/22/2004,2.289999962,2.180000067,2.269999981,2.210000038,29321000,0.003131721,wait or hold
11/23/2004,2.25999999,2.210000038,2.24000001,2.25,16927000,0.003188404,wait or hold
11/24/2004,2.25999999,2.190000057,2.25999999,2.200000048,17979000,0.003117551,wait or hold
11/25/2004,2.269999981,2.210000038,2.210000038,2.25999999,13404000,0.003202575,wait or hold
11/26/2004,2.349999905,2.25,2.25999999,2.349999905,15070000,0.003330111,wait or hold
11/29/2004,2.369999886,2.319999933,2.369999886,2.369999886,6435000,0.003358452,wait or hold
11/30/2004,2.369999886,2.319999933,2.359999895,2.349999905,8879000,0.003330111,wait or hold
12/1/2004,2.339999914,2.309999943,2.329999924,2.319999933,5356000,0.003287599,wait or hold
12/2/2004,2.349999905,2.319999933,2.319999933,2.319999933,7957000,0.003287599,wait or hold
12/3/2004,2.390000105,2.329999924,2.339999914,2.359999895,7065000,0.003344282,wait or hold
12/6/2004,23.60000038,23.60000038,23.60000038,23.60000038,0,0.033442818,wait or hold
12/7/2004,2.369999886,2.319999933,2.359999895,2.319999933,3712000,0.003287599,wait or hold
12/8/2004,2.309999943,2.269999981,2.299999952,2.279999971,1655000,0.003230916,wait or hold
12/9/2004,2.269999981,2.24000001,2.269999981,2.25,1024000,0.003188404,wait or hold
12/10/2004,22.5,22.5,22.5,22.5,0,0.031884048,wait or hold
12/13/2004,2.279999971,2.24000001,2.24000001,2.25,9863000,0.003188404,wait or hold
12/14/2004,2.299999952,2.25999999,2.25999999,2.289999962,3991000,0.003245087,wait or hold
12/15/2004,2.359999895,2.289999962,2.299999952,2.349999905,5773000,0.003330111,wait or hold
12/16/2004,2.390000105,2.349999905,2.349999905,2.390000105,6642000,0.003386795,wait or hold
12/17/2004,2.410000086,2.390000105,2.400000095,2.390000105,4016000,0.003386795,wait or hold
12/20/2004,2.390000105,2.349999905,2.390000105,2.359999895,3813000,0.003344282,wait or hold
12/21/2004,2.49000001,2.359999895,2.359999895,2.460000038,14487000,0.003485988,wait or hold
12/22/2004,2.525000095,2.470000029,2.480000019,2.5,12936000,0.003542672,wait or hold
12/23/2004,2.525000095,2.460000038,2.525000095,2.5,8997000,0.003542672,wait or hold
12/24/2004,2.480000019,2.450000048,2.480000019,2.460000038,1302000,0.003485988,wait or hold
12/27/2004,2.5,2.359999895,2.400000095,2.410000086,3252000,0.003415136,wait or hold
12/28/2004,2.440000057,2.420000076,2.430000067,2.420000076,625000,0.003429307,wait or hold
12/29/2004,2.430000067,2.359999895,2.430000067,2.369999886,2811000,0.003358452,wait or hold
12/30/2004,2.400000095,2.359999895,2.369999886,2.390000105,3513000,0.003386795,wait or hold
12/31/2004,23.89999962,23.89999962,23.89999962,23.89999962,0,0.03386794,wait or hold
1/4/2005,2.440000057,2.410000086,2.420000076,2.430000067,1736000,0.003443477,wait or hold
1/5/2005,2.5,2.430000067,2.440000057,2.5,4212000,0.003542672,wait or hold
1/6/2005,2.525000095,2.480000019,2.480000019,2.5,1879000,0.003542672,wait or hold
1/7/2005,2.549999952,2.5,2.5,2.525000095,4317000,0.003578098,wait or hold
1/10/2005,2.525000095,2.420000076,2.525000095,2.430000067,9565000,0.003443477,wait or hold
1/11/2005,2.420000076,2.359999895,2.420000076,2.390000105,11743000,0.003386795,wait or hold
1/12/2005,2.430000067,2.400000095,2.400000095,2.410000086,2321000,0.003415136,wait or hold
1/13/2005,2.525000095,2.440000057,2.440000057,2.470000029,16620000,0.003500159,wait or hold
1/14/2005,2.5,2.470000029,2.480000019,2.480000019,7750000,0.00351433,wait or hold
1/17/2005,2.549999952,2.5,2.525000095,2.549999952,4924000,0.003613525,wait or hold
1/18/2005,2.549999952,2.5,2.549999952,2.549999952,7082000,0.003613525,wait or hold
1/19/2005,2.650000095,2.575000048,2.575000048,2.575000048,35140000,0.003648951,wait or hold
1/20/2005,2.650000095,2.549999952,2.575000048,2.599999905,11000000,0.003684378,wait or hold
1/21/2005,2.674999952,2.549999952,2.625,2.575000048,32420000,0.003648951,wait or hold
1/24/2005,2.599999905,2.5,2.525000095,2.5,3871000,0.003542672,wait or hold
1/25/2005,2.549999952,2.5,2.5,2.525000095,1333000,0.003578098,wait or hold
1/26/2005,2.549999952,2.5,2.549999952,2.525000095,2626000,0.003578098,wait or hold
1/27/2005,2.549999952,2.525000095,2.549999952,2.525000095,1354000,0.003578098,wait or hold
1/28/2005,2.549999952,2.5,2.525000095,2.5,1737000,0.003542672,wait or hold
1/31/2005,2.525000095,2.480000019,2.49000001,2.480000019,1267000,0.00351433,wait or hold
2/1/2005,2.575000048,2.5,2.5,2.525000095,1378000,0.003578098,wait or hold
2/2/2005,2.599999905,2.549999952,2.549999952,2.549999952,4369000,0.003613525,wait or hold
2/3/2005,2.625,2.575000048,2.575000048,2.599999905,13260000,0.003684378,wait or hold
2/4/2005,2.650000095,2.549999952,2.650000095,2.575000048,10555000,0.003648951,sell
2/7/2005,2.75,2.650000095,2.650000095,2.724999905,53166000,0.003861513,sell
2/8/2005,2.700000048,2.650000095,2.700000048,2.674999952,9218000,0.003790658,sell
2/9/2005,2.674999952,2.650000095,2.650000095,2.674999952,6809000,0.003790658,sell
2/10/2005,2.724999905,2.575000048,2.674999952,2.625,21919000,0.003719806,sell
2/11/2005,2.650000095,2.575000048,2.650000095,2.599999905,4339000,0.003684378,sell
2/14/2005,2.650000095,2.575000048,2.575000048,2.599999905,2611000,0.003684378,sell
2/15/2005,2.674999952,2.599999905,2.599999905,2.650000095,10190000,0.003755232,sell
2/16/2005,2.700000048,2.650000095,2.650000095,2.650000095,5473000,0.003755232,sell
2/17/2005,2.700000048,2.625,2.700000048,2.650000095,9761000,0.003755232,sell
2/18/2005,2.625,2.599999905,2.625,2.625,3806000,0.003719806,sell
2/21/2005,2.625,2.575000048,2.625,2.575000048,9068000,0.003648951,sell
2/22/2005,2.575000048,2.525000095,2.575000048,2.525000095,5547000,0.003578098,wait or hold
2/24/2005,2.575000048,2.525000095,2.525000095,2.575000048,1307000,0.003648951,wait or hold
2/25/2005,2.575000048,2.525000095,2.575000048,2.549999952,3633000,0.003613525,wait or hold
2/28/2005,2.549999952,2.480000019,2.549999952,2.480000019,6326000,0.00351433,wait or hold
3/1/2005,2.480000019,2.440000057,2.480000019,2.450000048,5353000,0.003471819,wait or hold
3/2/2005,2.480000019,2.359999895,2.480000019,2.380000114,11378000,0.003372623,wait or hold
3/3/2005,2.420000076,2.369999886,2.380000114,2.390000105,6571000,0.003386795,wait or hold
3/4/2005,2.400000095,2.380000114,2.400000095,2.390000105,5922000,0.003386795,wait or hold
3/7/2005,2.410000086,2.380000114,2.390000105,2.400000095,6571000,0.003400965,wait or hold
3/8/2005,2.410000086,2.380000114,2.400000095,2.380000114,8873000,0.003372623,wait or hold
3/9/2005,2.410000086,2.329999924,2.390000105,2.349999905,9358000,0.003330111,wait or hold
3/10/2005,2.359999895,2.319999933,2.339999914,2.349999905,3864000,0.003330111,wait or hold
3/11/2005,2.380000114,2.349999905,2.359999895,2.359999895,4425000,0.003344282,wait or hold
3/14/2005,2.349999905,2.319999933,2.339999914,2.339999914,2663000,0.00331594,wait or hold
3/15/2005,2.349999905,2.329999924,2.349999905,2.329999924,1715000,0.00330177,wait or hold
3/16/2005,2.369999886,2.329999924,2.329999924,2.369999886,1781000,0.003358452,wait or hold
3/17/2005,2.359999895,2.339999914,2.339999914,2.339999914,679000,0.00331594,wait or hold
3/18/2005,2.369999886,2.339999914,2.349999905,2.369999886,6979000,0.003358452,wait or hold
3/21/2005,2.369999886,2.339999914,2.369999886,2.349999905,584000,0.003330111,wait or hold
3/22/2005,2.349999905,2.289999962,2.349999905,2.299999952,3234000,0.003259258,wait or hold
3/23/2005,2.299999952,2.279999971,2.289999962,2.279999971,3622000,0.003230916,wait or hold
3/24/2005,2.339999914,2.299999952,2.299999952,2.329999924,3474000,0.00330177,wait or hold
3/25/2005,2.349999905,2.309999943,2.329999924,2.309999943,4993000,0.003273428,wait or hold
3/28/2005,2.329999924,2.319999933,2.319999933,2.319999933,482000,0.003287599,wait or hold
3/29/2005,2.329999924,2.309999943,2.319999933,2.309999943,2103000,0.003273428,wait or hold
3/30/2005,2.329999924,2.299999952,2.329999924,2.299999952,754000,0.003259258,wait or hold
3/31/2005,2.319999933,2.269999981,2.309999943,2.269999981,6410000,0.003216746,wait or hold
4/1/2005,2.349999905,2.289999962,2.289999962,2.349999905,8132000,0.00530274,wait or hold
4/4/2005,2.24000001,2.210000038,2.230000019,2.220000029,6972000,0.011211508,wait or hold
4/5/2005,2.230000019,2.210000038,2.210000038,2.220000029,1120000,0.011211508,wait or hold
4/7/2005,2.24000001,2.210000038,2.230000019,2.24000001,1099000,0.01131251,wait or hold
4/8/2005,2.25999999,2.24000001,2.25,2.25,836000,0.011363012,wait or hold
4/11/2005,2.269999981,2.25,2.25,2.25999999,439000,0.011413516,wait or hold
4/12/2005,2.269999981,2.25,2.25999999,2.25,3112000,0.011363012,wait or hold
4/18/2005,2.25,2.170000076,2.25,2.180000067,6474000,0.011009498,wait or hold
4/19/2005,2.210000038,2.170000076,2.200000048,2.180000067,4898000,0.011009498,wait or hold
4/20/2005,2.25,2.180000067,2.180000067,2.230000019,6706000,0.011262009,wait or hold
4/21/2005,2.24000001,2.210000038,2.220000029,2.220000029,3851000,0.011211508,wait or hold
4/22/2005,2.279999971,2.230000019,2.230000019,2.25999999,3841000,0.011413516,wait or hold
4/25/2005,2.279999971,2.230000019,2.25999999,2.25999999,4534000,0.011413516,wait or hold
4/26/2005,2.289999962,2.25,2.25999999,2.25999999,4826000,0.011413516,wait or hold
4/27/2005,2.269999981,2.230000019,2.25,2.25,1064000,0.011363012,wait or hold
4/28/2005,2.25,2.220000029,2.24000001,2.220000029,860000,0.011211508,wait or hold
4/29/2005,2.230000019,2.220000029,2.220000029,2.220000029,2762000,0.011211508,wait or hold
5/3/2005,2.279999971,2.230000019,2.230000019,2.25999999,1249000,0.011413516,wait or hold
5/4/2005,2.279999971,2.25,2.25999999,2.25,2588000,0.011363012,wait or hold
5/6/2005,2.299999952,2.25,2.25,2.299999952,4532000,0.011615525,wait or hold
5/9/2005,2.309999943,2.279999971,2.309999943,2.289999962,1587000,0.011565023,wait or hold
5/10/2005,2.289999962,2.269999981,2.289999962,2.269999981,701000,0.011464018,wait or hold
5/11/2005,2.269999981,2.25999999,2.25999999,2.269999981,990000,0.011464018,wait or hold
5/12/2005,2.289999962,2.25999999,2.269999981,2.269999981,4013000,0.011464018,wait or hold
5/13/2005,2.299999952,2.269999981,2.269999981,2.279999971,6036000,0.01151452,wait or hold
5/16/2005,2.279999971,2.269999981,2.279999971,2.269999981,1215000,0.011464018,wait or hold
5/17/2005,2.289999962,2.269999981,2.279999971,2.269999981,3366000,0.011464018,wait or hold
5/18/2005,2.289999962,2.269999981,2.269999981,2.289999962,2062000,0.011565023,wait or hold
5/19/2005,2.319999933,2.289999962,2.299999952,2.319999933,2757000,0.01171653,wait or hold
5/20/2005,2.309999943,2.299999952,2.309999943,2.309999943,1623000,0.011666027,wait or hold
5/24/2005,2.299999952,2.269999981,2.299999952,2.269999981,278000,0.011464018,wait or hold
5/25/2005,2.279999971,2.25999999,2.269999981,2.279999971,1385000,0.01151452,wait or hold
5/26/2005,2.279999971,2.269999981,2.269999981,2.279999971,8604000,0.01151452,wait or hold
5/27/2005,2.289999962,2.269999981,2.279999971,2.279999971,1722000,0.01151452,sell
5/30/2005,2.309999943,2.289999962,2.299999952,2.299999952,2723000,0.011615525,sell
5/31/2005,2.309999943,2.289999962,2.299999952,2.309999943,2183000,0.011666027,sell
6/1/2005,2.369999886,2.309999943,2.309999943,2.319999933,15472000,0.01171653,sell
6/2/2005,2.319999933,2.299999952,2.319999933,2.299999952,3344000,0.011615525,sell
6/3/2005,2.299999952,2.289999962,2.299999952,2.289999962,990000,0.011565023,sell
6/6/2005,2.309999943,2.299999952,2.299999952,2.299999952,3360000,0.011615525,sell
6/7/2005,2.299999952,2.289999962,2.289999962,2.289999962,4271000,0.011565023,sell
6/8/2005,2.289999962,2.279999971,2.289999962,2.279999971,460000,0.01151452,sell
6/9/2005,2.279999971,2.25999999,2.279999971,2.25999999,3090000,0.011413516,sell
6/10/2005,2.25999999,2.24000001,2.25999999,2.25,1264000,0.011363012,sell
6/13/2005,2.25999999,2.25,2.25,2.25,499000,0.011363012,sell
6/14/2005,2.25,2.230000019,2.25,2.25,1444000,0.011363012,wait or hold
6/15/2005,2.25,2.220000029,2.25,2.230000019,12631000,0.011262009,wait or hold
6/16/2005,2.25,2.230000019,2.25,2.24000001,338000,0.01131251,wait or hold
6/17/2005,2.24000001,2.230000019,2.24000001,2.230000019,281000,0.011262009,wait or hold
6/20/2005,2.230000019,2.230000019,2.230000019,2.230000019,666000,0.011262009,wait or hold
6/21/2005,2.24000001,2.230000019,2.230000019,2.24000001,339000,0.01131251,wait or hold
6/22/2005,2.24000001,2.220000029,2.24000001,2.230000019,3630000,0.011262009,wait or hold
6/23/2005,2.25999999,2.24000001,2.24000001,2.25,539000,0.011363012,wait or hold
6/24/2005,2.25,2.230000019,2.230000019,2.24000001,784000,0.01131251,wait or hold
6/27/2005,2.25,2.24000001,2.25,2.24000001,1205000,0.01131251,wait or hold
6/28/2005,2.25,2.220000029,2.25,2.220000029,70000,0.011211508,wait or hold
6/29/2005,2.25999999,2.220000029,2.25999999,2.220000029,909000,0.011211508,wait or hold
6/30/2005,2.230000019,2.220000029,2.230000019,2.220000029,1391000,0.011211508,wait or hold
7/4/2005,2.220000029,2.190000057,2.220000029,2.200000048,1383000,0.011110502,wait or hold
7/5/2005,2.230000019,2.200000048,2.200000048,2.230000019,1459000,0.011262009,wait or hold
7/6/2005,2.230000019,2.170000076,2.230000019,2.170000076,2464000,0.010958996,wait or hold
7/7/2005,2.170000076,2.150000095,2.160000086,2.170000076,675000,0.010958996,wait or hold
7/8/2005,2.170000076,2.130000114,2.150000095,2.170000076,2337000,0.010958996,wait or hold
7/11/2005,2.170000076,2.150000095,2.170000076,2.150000095,3615000,0.010857993,wait or hold
7/12/2005,2.160000086,2.150000095,2.150000095,2.150000095,438000,0.010857993,wait or hold
7/13/2005,2.200000048,2.150000095,2.160000086,2.200000048,1394000,0.011110502,wait or hold
7/14/2005,2.230000019,2.190000057,2.190000057,2.230000019,3669000,0.011262009,wait or hold
7/15/2005,2.220000029,2.200000048,2.220000029,2.200000048,3836000,0.011110502,wait or hold
7/18/2005,22,21.70000076,22,21.70000076,0,0.109589964,wait or hold
7/19/2005,2.210000038,2.170000076,2.210000038,2.170000076,33000,0.010958996,wait or hold
7/20/2005,2.170000076,2.170000076,2.170000076,2.170000076,206000,0.010958996,wait or hold
7/21/2005,2.150000095,2.119999886,2.150000095,2.140000105,263000,0.01080749,wait or hold
7/25/2005,2.160000086,2.140000105,2.150000095,2.140000105,197000,0.01080749,wait or hold
7/26/2005,2.140000105,2.130000114,2.130000114,2.140000105,30000,0.01080749,wait or hold
7/27/2005,2.140000105,2.089999914,2.140000105,2.099999905,1762000,0.01060548,wait or hold
7/28/2005,2.170000076,2.109999895,2.150000095,2.119999886,304000,0.010706482,wait or hold
7/29/2005,2.140000105,2.119999886,2.119999886,2.130000114,492000,0.010756986,wait or hold
8/1/2005,2.130000114,2.130000114,2.130000114,2.130000114,400000,0.010756986,wait or hold
8/2/2005,2.119999886,2.089999914,2.119999886,2.099999905,1326000,0.01060548,wait or hold
8/3/2005,2.150000095,2.119999886,2.119999886,2.150000095,1332000,0.010857993,wait or hold
8/4/2005,2.210000038,2.150000095,2.160000086,2.160000086,1509000,0.010908491,wait or hold
8/5/2005,2.190000057,2.160000086,2.160000086,2.190000057,545000,0.01106,wait or hold
8/8/2005,2.220000029,2.200000048,2.200000048,2.210000038,796000,0.011161004,wait or hold
8/9/2005,2.200000048,2.180000067,2.200000048,2.190000057,128000,0.01106,wait or hold
8/10/2005,2.190000057,2.150000095,2.190000057,2.160000086,1236000,0.010908491,wait or hold
8/11/2005,2.170000076,2.160000086,2.170000076,2.160000086,81000,0.010908491,wait or hold
8/15/2005,2.160000086,2.150000095,2.160000086,2.150000095,2432000,0.010857993,wait or hold
8/16/2005,2.230000019,2.150000095,2.150000095,2.180000067,11100000,0.011009498,wait or hold
8/17/2005,2.200000048,2.150000095,2.170000076,2.160000086,549000,0.010908491,wait or hold
8/18/2005,2.190000057,2.150000095,2.170000076,2.160000086,2939000,0.010908491,wait or hold
8/19/2005,2.180000067,2.170000076,2.170000076,2.170000076,660000,0.010958996,wait or hold
8/22/2005,2.200000048,2.170000076,2.170000076,2.190000057,1700000,0.01106,wait or hold
8/23/2005,2.220000029,2.170000076,2.200000048,2.170000076,3593000,0.010958996,wait or hold
8/24/2005,2.190000057,2.170000076,2.190000057,2.180000067,938000,0.011009498,wait or hold
8/25/2005,2.170000076,2.160000086,2.170000076,2.170000076,1180000,0.010958996,wait or hold
8/26/2005,2.170000076,2.170000076,2.170000076,2.170000076,1273000,0.010958996,wait or hold
8/29/2005,2.170000076,2.160000086,2.170000076,2.170000076,556000,0.010958996,sell
8/30/2005,2.200000048,2.170000076,2.200000048,2.170000076,760000,0.010958996,sell
8/31/2005,2.180000067,2.160000086,2.170000076,2.170000076,2220000,0.010958996,sell
9/1/2005,2.200000048,2.170000076,2.170000076,2.200000048,2193000,0.011110502,sell
9/2/2005,2.210000038,2.170000076,2.210000038,2.170000076,3005000,0.010958996,sell
9/5/2005,2.190000057,2.170000076,2.170000076,2.170000076,7045000,0.010958996,sell
9/6/2005,2.24000001,2.160000086,2.180000067,2.160000086,28098000,0.010908491,sell
9/7/2005,2.180000067,2.160000086,2.180000067,2.160000086,6287000,0.010908491,sell
9/8/2005,2.170000076,2.150000095,2.170000076,2.160000086,3408000,0.010908491,sell
9/9/2005,2.170000076,2.150000095,2.170000076,2.150000095,740000,0.010857993,sell
9/12/2005,2.160000086,2.119999886,2.150000095,2.140000105,2435000,0.01080749,sell
9/13/2005,2.130000114,2.099999905,2.130000114,2.099999905,5305000,0.01060548,wait or hold
9/14/2005,2.119999886,2.079999924,2.099999905,2.119999886,4850000,0.010706482,wait or hold
9/15/2005,2.109999895,2.079999924,2.109999895,2.079999924,3588000,0.010504474,wait or hold
9/16/2005,2.130000114,2.079999924,2.089999914,2.109999895,13855000,0.010655981,wait or hold
9/19/2005,2.119999886,2.109999895,2.119999886,2.119999886,3100000,0.010706482,wait or hold
9/20/2005,2.130000114,2.119999886,2.119999886,2.119999886,13130000,0.010706482,wait or hold
9/21/2005,2.130000114,2.089999914,2.130000114,2.089999914,3688000,0.010554977,wait or hold
9/22/2005,2.099999905,2.079999924,2.089999914,2.089999914,2273000,0.010554977,wait or hold
9/23/2005,2.109999895,2.089999914,2.089999914,2.089999914,2235000,0.010554977,wait or hold
9/26/2005,2.109999895,2.089999914,2.099999905,2.099999905,896000,0.01060548,wait or hold
9/27/2005,2.119999886,2.099999905,2.109999895,2.109999895,4187000,0.010655981,wait or hold
9/28/2005,2.119999886,2.109999895,2.109999895,2.119999886,3367000,0.010706482,wait or hold
9/29/2005,2.119999886,2.069999933,2.119999886,2.079999924,4595000,0.010504474,wait or hold
9/30/2005,2.099999905,2.049999952,2.079999924,2.079999924,3584000,0.010504474,wait or hold
10/3/2005,2.099999905,2.069999933,2.079999924,2.099999905,2046000,0.01060548,wait or hold
10/4/2005,2.089999914,2.079999924,2.089999914,2.079999924,882000,0.010504474,wait or hold
10/5/2005,2.079999924,2.069999933,2.079999924,2.079999924,327000,0.010504474,wait or hold
10/6/2005,2.079999924,2.039999962,2.069999933,2.049999952,2037000,0.010352967,wait or hold
10/7/2005,2.089999914,2.049999952,2.049999952,2.059999943,2825000,0.01040347,wait or hold
10/10/2005,2.069999933,2.049999952,2.059999943,2.049999952,4652000,0.010352967,wait or hold
10/11/2005,2.079999924,2.059999943,2.069999933,2.069999933,2987000,0.010453971,wait or hold
10/12/2005,2.069999933,2.059999943,2.069999933,2.059999943,688000,0.01040347,wait or hold
10/13/2005,2.069999933,2.059999943,2.069999933,2.059999943,2191000,0.01040347,wait or hold
10/14/2005,2.069999933,2.059999943,2.059999943,2.059999943,488000,0.01040347,wait or hold
10/17/2005,2.069999933,2.059999943,2.059999943,2.069999933,740000,0.010453971,wait or hold
10/18/2005,2.089999914,2.079999924,2.079999924,2.079999924,4123000,0.010504474,wait or hold
10/19/2005,2.079999924,2.059999943,2.079999924,2.059999943,1707000,0.01040347,wait or hold
10/20/2005,2.069999933,2.059999943,2.069999933,2.059999943,5224000,0.01040347,wait or hold
10/21/2005,2.059999943,2.059999943,2.059999943,2.059999943,9450000,0.01040347,wait or hold
10/25/2005,2.069999933,2.039999962,2.059999943,2.059999943,4269000,0.01040347,wait or hold
10/26/2005,2.059999943,2.039999962,2.059999943,2.039999962,521000,0.010302465,wait or hold
10/27/2005,2.039999962,2.019999981,2.039999962,2.029999971,3131000,0.010251964,wait or hold
10/28/2005,2.039999962,2.00999999,2.029999971,2.029999971,6438000,0.010251964,wait or hold
10/31/2005,2.019999981,1.950000048,2.019999981,1.960000038,2798000,0.009898448,wait or hold
11/1/2005,2.00999999,1.980000019,1.980000019,2,925000,0.010100457,wait or hold
11/2/2005,2.039999962,2,2.00999999,2.019999981,2191000,0.010201462,wait or hold
11/3/2005,2.029999971,2.00999999,2.019999981,2.00999999,851000,0.010150958,wait or hold
11/4/2005,2.019999981,2.00999999,2.00999999,2.00999999,260000,0.010150958,wait or hold
11/7/2005,2.00999999,2,2.00999999,2.00999999,585000,0.010150958,wait or hold
11/8/2005,2.039999962,2.00999999,2.00999999,2.029000044,5220,0.010246914,wait or hold
11/9/2005,2.059999943,2.039999962,2.039999962,2.059999943,4061000,0.01040347,wait or hold
11/10/2005,2.130000114,2.059999943,2.059999943,2.109999895,8047000,0.010655981,wait or hold
11/11/2005,2.099999905,2.059999943,2.099999905,2.059999943,599000,0.01040347,wait or hold
11/14/2005,2.059999943,2.059999943,2.059999943,2.059999943,673000,0.01040347,wait or hold
11/15/2005,2.059999943,2.039999962,2.059999943,2.039999962,953000,0.010302465,wait or hold
11/16/2005,2.039999962,2.019999981,2.039999962,2.029999971,1212000,0.010251964,wait or hold
11/17/2005,2.029999971,2.00999999,2.029999971,2.019999981,913000,0.010201462,wait or hold
11/18/2005,2.019999981,2,2.00999999,2.00999999,2074000,0.010150958,wait or hold
11/21/2005,2.039999962,2.019999981,2.019999981,2.039999962,2965000,0.010302465,wait or hold
11/22/2005,2.039999962,2.019999981,2.039999962,2.029999971,2785000,0.010251964,wait or hold
11/23/2005,2.029999971,2.00999999,2.019999981,2.019999981,1538000,0.010201462,wait or hold
11/24/2005,2.029999971,2.019999981,2.019999981,2.019999981,6329000,0.010201462,wait or hold
11/25/2005,2.039999962,2.019999981,2.029999971,2.029999971,2181000,0.010251964,wait or hold
11/28/2005,2.029999971,1.970000029,2.029999971,1.970000029,2464000,0.009948949,wait or hold
11/29/2005,1.99000001,1.960000038,1.980000019,1.970000029,2986000,0.009948949,buy
11/30/2005,2,1.970000029,1.970000029,1.970000029,839000,0.009948949,buy
12/1/2005,1.970000029,1.909999967,1.970000029,1.940000057,2592000,0.009797443,buy
12/2/2005,1.960000038,1.919999957,1.940000057,1.919999957,2867000,0.009696439,buy
12/6/2005,1.929999948,1.899999976,1.919999957,1.919999957,25152000,0.009696439,buy
12/7/2005,1.960000038,1.919999957,1.919999957,1.950000048,22988000,0.009847946,buy
12/8/2005,2.019999981,1.960000038,1.960000038,2.00999999,10482000,0.010150958,buy
12/9/2005,2.039999962,2.00999999,2.019999981,2.039999962,12213000,0.010302465,buy
12/13/2005,2.069999933,2.039999962,2.049999952,2.059999943,6026000,0.01040347,buy
12/14/2005,2.069999933,1.980000019,2.069999933,1.99000001,12262000,0.010049956,buy
12/15/2005,2.019999981,1.980000019,2.00999999,2.000999928,1270,0.010105506,buy
12/16/2005,1.99000001,1.970000029,1.99000001,1.980000019,1061000,0.009999452,buy
12/19/2005,2,1.970000029,1.99000001,1.980000019,611000,0.009999452,buy
12/20/2005,1.99000001,1.980000019,1.980000019,1.99000001,344000,0.010049956,buy
12/21/2005,2,1.99000001,1.99000001,1.99000001,787000,0.010049956,buy
12/22/2005,2.019999981,2,2,2.00999999,2754000,0.010150958,buy
